ID,High-Leverage WPA,WPA per High-Leverage PA,Streakiness Score,Hard-Hit Efficiency,Speed Score
bailema01,-1.347,-0.005933920704845815,0.7515873805509972,0.06533192834562697,0.035523978685612786
bailobo01,1.1110000000000002,0.0020536044362292056,0.8369909994284733,0.047327204630575416,0.06862133499688085
baineha01,5.056,0.0027918277194919935,0.9121503105797989,0.09295518772708922,0.05147854309412189
bairdal01,-0.203,-0.029,0.8069463000563963,0.009345794392523364,0.05217391304347826
bairddo01,-1.993,-0.008590517241379311,0.777180359521427,0.06511406844106464,0.10633772862611654
bakerbi01,-2.372,-0.015303225806451612,0.6738731433117442,0.05442176870748299,0.05405405405405406
bakerch02,-0.864,-0.050823529411764705,0.6314760209744698,0.03424657534246575,0.03164556962025317
bakerde01,0.19699999999999995,0.024624999999999994,0.709269545732734,0.04304635761589404,0.05113636363636364
bakerdo01,-0.184,-0.010222222222222223,0.6967669980486586,0.052845528455284556,0.057971014492753624
bakerdu01,-0.42000000000000015,-0.00027468933943754095,0.8524841752533402,0.08219755514964171,0.05983545250560957
bakerfl01,-3.732,-0.00899277108433735,0.8032019339086918,0.039473684210526314,0.041604754829123326
bakerfr01,-1.6360000000000001,-0.004029556650246306,0.9441396013986153,0.08597662771285476,0.09820359281437126
bakerfr02,0.47300000000000003,0.007629032258064517,0.7594034057810308,0.0708215297450425,0.0625
bakerfr03,0.8200000000000001,0.0174468085106383,0.7633710209046453,0.041666666666666664,0.04491017964071856
bakerge02,-0.9010000000000001,-0.0030646258503401365,0.8837493682681687,0.07764265668849392,0.06113902847571189
bakerje03,-2.466,-0.00822,0.7580470655597505,0.09871723368655884,0.06894790602655772
bakerjo01,-1.0690000000000002,-0.005809782608695653,0.7994037460953792,0.06691449814126393,0.048859934853420196
bakopa01,-4.788,-0.012534031413612565,0.7581019128566869,0.06039963669391462,0.045730473492513156
balazjo01,-0.044000000000000004,-0.0016923076923076924,0.6936004383129946,0.06790123456790123,0.05202312138728324
balbost01,-2.573,-0.004827392120075047,0.7764007805095913,0.10224358974358974,0.04040697674418604
baldero01,-0.46499999999999997,-0.0015397350993377483,0.8753367654253956,0.09267015706806282,0.08571428571428572
baldwbi01,-0.205,-0.004767441860465116,0.8119653884925172,0.08547008547008547,0.056
balenwl01,-1.1039999999999999,-0.012988235294117646,0.7082742989454981,0.09197651663405088,0.06082289803220036
bancrda01,-6.617,-0.00622483537158984,0.912311669926019,0.05972434915773354,0.06619786614936954
bandoch01,-2.615,-0.013691099476439792,0.7358452955138928,0.05841121495327103,0.033401499659168374
bandosa01,-2.5649999999999995,-0.0017020570670205704,0.8527033906600456,0.08059490084985836,0.048389043079522145
bandyje01,-1.972,-0.019524752475247525,0.7519242235390224,0.07432432432432433,0.03861788617886179
banksbr01,-1.6079999999999999,-0.01827272727272727,0.7005261312763549,0.0707070707070707,0.05272407732864675
bankser01,1.173,0.0006167192429022083,0.8960906737008802,0.1059400544959128,0.052136921250494656
banksge01,-0.728,-0.0104,0.5669550426230121,0.0845771144278607,0.0326530612244898
bannial01,-1.2380000000000002,-0.0025010101010101015,0.864325360396651,0.06318589956767542,0.08152979543433146
barajro01,-4.469,-0.007718480138169258,0.7732376765109571,0.09364161849710982,0.05021141649048626
barbawa01,-3.1420000000000003,-0.012418972332015811,0.8519508908203436,0.04171364148816235,0.05755395683453238
barbebr01,-1.073,-0.0033219814241486068,0.8595353870763321,0.06624825662482567,0.0572289156626506
barbeda01,-0.51,-0.0068000000000000005,0.7377610827790219,0.0962566844919786,0.0773067331670823
barbest01,-1.596,-0.018776470588235294,0.4253225896626434,0.021314387211367674,0.01078582434514638
barbetu01,0.345,0.0011237785016286644,0.8614303779172184,0.045721750489875895,0.05724299065420561
bardebr01,-0.716,-0.032545454545454544,0.604668583429274,0.045714285714285714,0.02072538860103627
bardjo01,-0.5750000000000001,-0.0015013054830287208,0.8445883948991149,0.08492688413948256,0.057041898031297326
barfije01,-0.4280000000000001,-0.0004919540229885059,0.8360612943738452,0.10233242277789452,0.05784204671857619
barfijo02,-0.08199999999999999,-0.0004385026737967914,0.8865087734889209,0.0741106719367589,0.08744186046511628
barkegl01,0.07500000000000001,0.002272727272727273,0.6263906955027831,0.04878048780487805,0.09137055837563451
barkeke01,0.9450000000000001,0.01575,0.7086998875580239,0.06315789473684211,0.04643962848297214
barkera01,-0.5170000000000001,-0.005875000000000002,0.5809772060338421,0.08176100628930817,0.047752808988764044
barklre01,0.06799999999999998,0.0035789473684210513,0.8568529097769898,0.05521472392638037,0.05913978494623656
barmecl01,-8.06,-0.012011922503725783,0.8294346356879927,0.08252299605781865,0.06431485481161507
barnaba01,0.20899999999999996,0.0016587301587301585,0.7724634913321992,0.06475903614457831,0.05383580080753701
barneau01,-2.564,-0.013354166666666667,0.6908198851561833,0.07471852610030706,0.056768558951965066
barnebr01,-0.46299999999999997,-0.02572222222222222,0.38970752449442014,0.0,0.0
barnebr02,-0.5529999999999999,-0.002821428571428571,0.7539694215127258,0.07252559726962457,0.06828885400313972
barneda01,-3.262,-0.00728125,0.8469174313108491,0.06427444794952682,0.058354476259514315
barneed01,-0.663,-0.0195,0.7044483303771593,0.025735294117647058,0.07739938080495357
barneje01,-2.164,-0.021640000000000003,0.7060422537665435,0.0187018701870187,0.01842374616171955
barnere01,-0.9949999999999999,-0.00603030303030303,0.8170604828687783,0.08752997601918465,0.08105263157894736
barnere02,-0.798,-0.031920000000000004,0.49147124946301174,0.014925373134328358,0.013953488372093023
barnesk01,-0.396,-0.004082474226804124,0.6684575349472682,0.0781758957654723,0.07851851851851852
barnevi01,-1.266,-0.035166666666666666,0.49203920530994094,0.0,0.0
barnhcl01,-2.169,-0.004115749525616699,0.8582139581472342,0.07850467289719626,0.07149885208265006
barnhtu01,-3.8590000000000004,-0.008425764192139739,0.786959174880393,0.07593818984547461,0.04959000390472472
barnhvi01,-0.32399999999999995,-0.026999999999999996,0.8540083300611846,0.03431372549019608,0.04128440366972477
barracu01,-0.22599999999999998,-0.01076190476190476,0.651790018144538,0.049079754601226995,0.03684210526315789
barrebi02,-5.776,-0.011237354085603113,0.8829084366214749,0.08531002913025384,0.09770540340488527
barrebo01,-0.3180000000000002,-0.0020384615384615398,0.8039060117268959,0.05837173579109063,0.04815864022662889
barredi01,-0.21400000000000005,-0.008560000000000002,0.6159165172232309,0.02252252252252252,0.019455252918287938
barrefr02,-0.643,-0.02473076923076923,0.6666893991618278,0.07894736842105263,0.05485232067510549
barrejo01,-1.253,-0.004320689655172414,0.8028397231677532,0.07564881281060187,0.08681214421252371
barrema02,-3.713,-0.006618538324420677,0.9036087993020776,0.056246299585553584,0.05974432559352987
barremi01,-7.289,-0.010295197740112994,0.8269213149520507,0.09652619589977221,0.06506584043377227
barrere01,-1.1,-0.025581395348837212,0.5333442115532306,0.027707808564231738,0.024070021881838075
barrji01,-2.12,-0.024941176470588237,0.5021969331560289,0.03508771929824561,0.03161397670549085
barroto01,-0.16799999999999998,-0.005599999999999999,0.83242628517412,0.08947368421052632,0.06190476190476191
barryja01,-0.49699999999999994,-0.006454545454545454,0.7874840646043162,0.0461018585566015,0.06821421299124415
barryje01,0.5010000000000001,0.010437500000000002,0.6767183081105077,0.10599078341013825,0.07346938775510205
bartedi01,-1.591,-0.0014924953095684804,0.9131673425307788,0.07760880964866282,0.0711751916695274
barteki01,-0.6659999999999999,-0.008222222222222221,0.7453974391666444,0.05048076923076923,0.09090909090909091
bartito01,-0.252,-0.0063,0.8249668536333378,0.036619718309859155,0.04145077720207254
bartjo01,-0.353,-0.0706,0.7227760368000151,0.06422018348623854,0.05982905982905983
bartlja01,-3.425,-0.006127012522361359,0.8710750571627032,0.06781279847182425,0.08633910820789549
bartobo01,-0.18200000000000005,-0.001123456790123457,0.7252108407820047,0.04099142040038131,0.032090199479618386
bartobr01,-0.45,-0.0225,0.6948905200542185,0.08496732026143791,0.0782122905027933
bartoda02,-1.2469999999999999,-0.0038968749999999997,0.8313069930379747,0.07740825688073394,0.056594724220623505
bartovi01,-0.40800000000000003,-0.006181818181818182,0.8286798122820211,0.08602150537634409,0.04106280193236715
basgamo01,-1.282,-0.01378494623655914,0.7587036521692576,0.04296875,0.033391915641476276
basined01,-1.129,-0.012139784946236559,0.7896750338609005,0.04991680532445923,0.04072398190045249
basske01,-2.939,-0.0028645224171539962,0.8474666047359957,0.08390163256871254,0.08297108297108297
bassljo01,0.40400000000000014,0.0015658914728682175,0.8584802807928859,0.05,0.04501046755059316
bassra01,-0.732,-0.010309859154929577,0.6991720846178152,0.052307692307692305,0.02185792349726776
batemjo01,-8.604000000000001,-0.011851239669421488,0.7837150479605788,0.06666666666666667,0.04211994421199442
batesja01,-1.911,-0.0182,0.6312838375420383,0.08124076809453472,0.061855670103092786
batesra01,-1.881,-0.02113483146067416,0.7929259866638853,0.06201550387596899,0.0797872340425532
bathebi01,-0.326,-0.006936170212765958,0.5296616385368134,0.07103825136612021,0.024875621890547265
batiski01,-2.459,-0.020663865546218487,0.8161013485634125,0.05167173252279635,0.04093567251461988
batismi01,-1.22,-0.03588235294117647,0.3162555989362493,0.022508038585209004,0.014245014245014245
batisto01,-10.252,-0.01166325369738339,0.8478395729955217,0.10157618213660245,0.05847953216374269
batteea01,-5.632000000000001,-0.007736263736263737,0.8132706220544724,0.07518371961560204,0.043714497406767104
battlal01,-1.094,-0.02103846153846154,0.7648631446301374,0.036290322580645164,0.07291666666666667
battsma01,-2.495,-0.007821316614420063,0.8399584989973049,0.08224299065420561,0.06380575945793338
bauerha01,-1.0510000000000002,-0.0014536652835408024,0.8727313082838832,0.08725371934057097,0.058497316636851523
bauerja01,-0.4129999999999999,-0.0024730538922155686,0.7897694804105345,0.0767656090071648,0.05595026642984014
bauerru01,-0.388,-0.021555555555555557,0.6348404868125452,0.028846153846153848,0.027149321266968326
baughju01,-1.117,-0.031914285714285714,0.99282255102027,0.05963302752293578,0.10256410256410256
baumafr01,-0.47400000000000003,-0.012153846153846154,0.6180861448498391,0.053811659192825115,0.042801556420233464
baumapa01,-1.064,-0.013135802469135803,0.8340310646614912,0.05321507760532151,0.07233626588465299
baumgst01,-0.464,-0.04218181818181818,0.4741342048168537,0.03821656050955414,0.03389830508474576
baumhfr01,-2.684,-0.005534020618556701,0.8773873300830538,0.06956021845357861,0.06456692913385827
bautida01,1.0339999999999998,0.0021102040816326525,0.8005536712734723,0.08025427095748908,0.06475349521707138
bautijo02,-0.5960000000000003,-0.000541818181818182,0.8023493584856848,0.11122128573789457,0.05508006626173385
baxesji01,0.28700000000000003,0.006239130434782609,0.732011760907943,0.10357142857142858,0.04220779220779221
baxesmi01,-1.202,-0.02453061224489796,0.7428064655658091,0.04747774480712166,0.04155844155844156
baxtemi01,-0.64,-0.007710843373493976,0.5770666970660782,0.07434052757793765,0.07566462167689161
bayja01,-0.857,-0.0009827981651376147,0.8689075227877815,0.10921198668146503,0.06922784328642069
baylodo01,-4.974,-0.002679956896551724,0.8574317607036538,0.08929007074896317,0.07180087224763324
baynebi01,0.06700000000000003,0.004187500000000002,0.6256265541126972,0.0514018691588785,0.04424778761061947
beallbo01,0.07800000000000007,0.0012580645161290333,0.6052481880240677,0.05555555555555555,0.056140350877192984
bealljo01,-0.08100000000000002,-0.003857142857142858,0.6983506885550331,0.047337278106508875,0.030612244897959183
beamotr01,-0.48600000000000004,-0.013885714285714288,0.6443490615169151,0.056962025316455694,0.06976744186046512
beanbi01,-1.12,-0.009491525423728815,0.6705941279732845,0.056485355648535567,0.04816955684007707
beanebi01,-1.558,-0.03116,0.7949370080144315,0.05647840531561462,0.06031746031746032
beardge01,-0.974,-0.019098039215686275,0.6382456367321486,0.05190311418685121,0.035256410256410256
beardte01,0.052000000000000025,0.001793103448275863,0.6860323804439475,0.05555555555555555,0.060215053763440864
beatyma01,0.9950000000000001,0.011306818181818184,0.7533705293918366,0.0874751491053678,0.05935251798561151
beaucji01,2.531,0.013906593406593407,0.5964582493110435,0.05446293494704992,0.038356164383561646
beazljo01,-0.49799999999999994,-0.019153846153846153,0.44084293697423316,0.041666666666666664,0.03571428571428571
beckbo01,-2.015,-0.03598214285714286,0.6007958592383011,0.04281345565749235,0.04011461318051576
beckcl01,-4.333,-0.019695454545454547,0.8187423249543893,0.05183727034120735,0.04328018223234624
beckegl01,-7.452,-0.0092,0.8935022247142846,0.0478110599078341,0.04953338119167265
beckehe02,0.003999999999999879,5.2631578947366825e-05,0.7418762077694447,0.06424581005586592,0.05339805825242718
beckejo02,-1.3,-0.037142857142857144,0.43967728307771314,0.05190311418685121,0.03582089552238806
beckeri01,-0.37899999999999995,-0.0009844155844155843,0.8057851602959165,0.07049842837898518,0.06707317073170732
beckhgo01,-6.16,-0.009166666666666667,0.7960643773030582,0.08051719071407581,0.060021152829190905
beckhti01,-2.706,-0.011868421052631578,0.8340353075994829,0.09479553903345725,0.058823529411764705
beckmbi01,-0.323,-0.017944444444444443,0.6332827095611735,0.013986013986013986,0.012195121951219513
beckzi01,-0.13000000000000003,-0.008666666666666668,0.8001911720436049,0.05660377358490566,0.06927710843373494
becquju01,-1.69,-0.006035714285714286,0.677260301126963,0.07039106145251396,0.06057385759829968
bedelho01,-0.14300000000000002,-0.009533333333333335,0.5789822842489185,0.020689655172413793,0.025157232704402517
bedrost01,-0.443,-0.017038461538461537,0.2747859661228244,0.0,0.0
beggsjo01,-1.813,-0.047710526315789474,0.5245740551724181,0.015151515151515152,0.0136986301369863
behrmha01,-0.20099999999999998,-0.025124999999999998,0.4101708571306148,0.008771929824561403,0.007575757575757576
bejmaol01,-0.094,-0.00048704663212435236,0.7524102718189586,0.06622516556291391,0.04788732394366197
belanma01,-9.276,-0.010071661237785016,0.8003127167171797,0.03959197786998617,0.056961066505074986
belarwa01,-1.3,-0.008843537414965987,0.6469500426093002,0.0777027027027027,0.027941176470588237
belchti01,-1.634,-0.03552173913043478,0.4624896131789288,0.028350515463917526,0.020642201834862386
belinbo01,-0.258,-0.008896551724137931,0.47434976716032756,0.0048543689320388345,0.004366812227074236
bellbe01,-1.0850000000000002,-0.002405764966740577,0.9149600681680454,0.08940397350993377,0.06880582203109493
bellbu01,-10.005,-0.0054761904761904765,0.8649748907418391,0.07581989994441356,0.053551803376960735
bellda01,-6.342,-0.0077815950920245396,0.8699220332541128,0.08452454940957116,0.056495075264820664
bellde01,0.48000000000000004,0.0004883011190233978,0.9398610034029791,0.08322411533420708,0.0818863456985004
belleal01,3.4970000000000003,0.003035590277777778,0.9266011179486774,0.1351443704083376,0.07459556620730977
bellfe01,-0.766,-0.0239375,0.897479944395728,0.05660377358490566,0.04792332268370607
bellga01,-2.4290000000000003,-0.03238666666666667,0.5474254872651022,0.029876977152899824,0.025718608169440244
bellge02,-6.366,-0.005327196652719665,0.9030202537438133,0.09913441123632206,0.06204490291262136
bellgu01,-0.9060000000000004,-0.0008319559228650141,0.925301820064999,0.09002203336480957,0.057245854361932226
bellhi01,0.012999999999999998,0.0011818181818181817,0.35183495158368633,0.0,0.0
bellhma01,-3.1199999999999997,-0.007393364928909952,0.735904270322631,0.09254864736592311,0.06182256122039342
bellicl01,-0.15600000000000003,-0.0053793103448275875,0.6473216836785027,0.08360128617363344,0.05813953488372093
