ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std
albieoz01,Ozzie Albies(2017~2021),311,559,2440,2243,365,613,137,25,90,163,16.0,16,60,2017-08-01,2021-10-03,361,252,0.27329469460543915,0.4770396790013375,0.324856439704676,0.8018961187060134,0.11234953187695051,0.09098360655737706,0.14959016393442623,0.14795081967213114,0.05614754098360656,0.010245901639344262,0.036885245901639344,0.06680327868852459,0.02459016393442623,0.006557377049180328,0.006557377049180328,-2.1660000000000004,291,-0.007443298969072166,0.936959334690231
albrija01,Jack Albright(1947~1947),9,32,112,99,9,23,4,0,2,10,0.0,0,1,1947-05-25,1947-07-27,17,6,0.23232323232323232,0.3333333333333333,0.30275229357798167,0.636085626911315,0.06060606060606061,0.044642857142857144,0.08035714285714286,0.15178571428571427,0.03571428571428571,0.0,0.017857142857142856,0.08928571428571429,0.008928571428571428,0.0,0.0,-0.029,5,-0.0058000000000000005,0.6472709894379739
alcanar01,Arismendy Alcantara(2014~2017),63,155,459,428,48,81,15,3,11,24,2.0,2,12,2014-07-09,2017-08-09,52,29,0.18925233644859812,0.31542056074766356,0.23464912280701755,0.5500696835546811,0.06775700934579439,0.06535947712418301,0.10457516339869281,0.11328976034858387,0.032679738562091505,0.006535947712418301,0.023965141612200435,0.05228758169934641,0.026143790849673203,0.004357298474945534,0.004357298474945534,-0.9070000000000001,91,-0.009967032967032968,0.6520005620727383
alcanis01,Israel Alcantara(2000~2002),13,50,121,115,15,31,3,0,6,6,0.0,0,1,2000-06-25,2002-08-22,22,9,0.26956521739130435,0.45217391304347826,0.30578512396694213,0.7579590370104203,0.0782608695652174,0.03305785123966942,0.12396694214876033,0.18181818181818182,0.024793388429752067,0.0,0.049586776859504134,0.049586776859504134,0.008264462809917356,0.0,0.0,-0.10699999999999998,11,-0.009727272727272725,0.6068332525848631
alcansa01,Sandy Alcantara(2018~2021),26,66,140,128,2,7,2,0,0,5,0.0,2,0,2018-06-29,2021-10-01,5,2,0.0546875,0.0703125,0.1037037037037037,0.1740162037037037,0.015625,0.014285714285714285,0.014285714285714285,0.03571428571428571,0.014285714285714285,0.0,0.0,0.03571428571428571,0.0,0.014285714285714285,0.0,-0.183,10,-0.0183,0.21326699149519524
alcanse01,Sergio Alcantara(2020~2021),35,92,278,241,30,48,6,4,6,32,2.0,2,3,2020-09-06,2021-10-03,32,16,0.1991701244813278,0.33195020746887965,0.296028880866426,0.6279790883353056,0.06639004149377593,0.046762589928057555,0.1079136690647482,0.11510791366906475,0.02158273381294964,0.014388489208633094,0.02158273381294964,0.11510791366906475,0.01079136690647482,0.007194244604316547,0.007194244604316547,-0.7589999999999999,66,-0.011499999999999998,0.6335351391996823
alcarlu01,Luis Alcaraz(1967~1970),47,110,391,365,30,70,9,2,4,21,2.0,0,2,1967-09-13,1970-06-07,55,15,0.1917808219178082,0.2602739726027397,0.2345360824742268,0.4948100550769665,0.0410958904109589,0.03324808184143223,0.07672634271099744,0.14066496163682865,0.023017902813299233,0.005115089514066497,0.010230179028132993,0.05370843989769821,0.005115089514066497,0.0,0.005115089514066497,-0.102,92,-0.001108695652173913,0.7044235685645555
aldremi01,Mike Aldrete(1986~1996),376,897,2498,2147,277,565,104,9,41,314,18.0,5,19,1986-05-28,1996-09-29,411,154,0.2631578947368421,0.37727061015370283,0.355877616747182,0.7331482269008849,0.07172799254774104,0.05284227381905524,0.11088871096877502,0.16453162530024018,0.041633306645316254,0.003602882305844676,0.016413130504403524,0.1257005604483587,0.007606084867894315,0.0020016012810248197,0.007205764611689352,-0.7650000000000011,444,-0.0017229729729729755,0.710126033034432
aldrivi01,Vic Aldridge(1922~1928),111,200,589,549,42,128,12,4,2,10,0.0,0,2,1922-04-13,1928-08-29,110,18,0.2331511839708561,0.28051001821493626,0.24686940966010734,0.5273794278750437,0.03278688524590164,0.030560271646859084,0.07130730050933787,0.1867572156196944,0.02037351443123939,0.006791171477079796,0.003395585738539898,0.01697792869269949,0.003395585738539898,0.0,0.0,-0.996,82,-0.012146341463414635,0.7895841334864171
alenoch01,Chuck Aleno(1941~1944),58,115,358,321,34,67,11,3,2,32,0.0,1,3,1941-05-15,1944-09-23,51,16,0.2087227414330218,0.2803738317757009,0.2824858757062147,0.5628597074819156,0.04984423676012461,0.04748603351955307,0.09497206703910614,0.1424581005586592,0.030726256983240222,0.008379888268156424,0.00558659217877095,0.0893854748603352,0.008379888268156424,0.002793296089385475,0.0,0.01100000000000001,65,0.0001692307692307694,0.5605660572138365
alexada01,Dale Alexander(1929~1933),274,660,2736,2451,368,811,164,30,61,247,0.0,6,21,1929-04-16,1933-09-23,556,255,0.3308853529171767,0.4969400244798042,0.39349112426035504,0.8904311487401593,0.10403916768665851,0.07858187134502924,0.13450292397660818,0.20321637426900585,0.059941520467836254,0.010964912280701754,0.0222953216374269,0.09027777777777778,0.007675438596491228,0.0021929824561403508,0.0,-1.0490000000000002,454,-0.00231057268722467,0.9336357324649719
alexado01,Doyle Alexander(1971~1987),63,120,300,265,19,44,8,0,0,9,2.0,1,0,1971-06-26,1987-08-10,36,8,0.1660377358490566,0.19622641509433963,0.19494584837545126,0.3911722634697909,0.03018867924528302,0.02666666666666667,0.06333333333333334,0.12,0.02666666666666667,0.0,0.0,0.03,0.0,0.0033333333333333335,0.006666666666666667,-0.663,32,-0.02071875,0.5515660619638937
alexaga01,Gary Alexander(1975~1981),186,425,1459,1276,169,293,45,11,55,154,19.0,5,8,1975-09-12,1981-09-28,182,111,0.22962382445141066,0.4114420062695925,0.3108665749656121,0.7223085812352046,0.08699059561128526,0.04386566141192598,0.11583276216586703,0.1247429746401645,0.030843043180260453,0.0075394105551747775,0.03769705277587389,0.10555174777244689,0.0054832076764907475,0.003427004797806717,0.013022618231665525,-0.5989999999999994,342,-0.001751461988304092,0.7507498226160707
alexama01,Matt Alexander(1973~1981),51,108,195,168,35,36,4,2,0,18,0.0,1,19,1973-08-29,1981-10-03,30,6,0.21428571428571427,0.2619047619047619,0.29411764705882354,0.5560224089635855,0.03571428571428571,0.1282051282051282,0.1794871794871795,0.15384615384615385,0.020512820512820513,0.010256410256410256,0.0,0.09230769230769231,0.09743589743589744,0.005128205128205128,0.0,-0.19100000000000006,36,-0.005305555555555557,0.5056783137498937
alexama02,Manny Alexander(1992~2006),235,480,1387,1271,151,293,50,12,15,86,4.0,7,33,1992-09-18,2006-09-26,216,77,0.23052714398111723,0.3241542092840283,0.2821637426900585,0.6063179519740869,0.06058221872541306,0.0684931506849315,0.10886806056236481,0.15573179524152847,0.03604902667627974,0.008651766402307137,0.010814708002883922,0.06200432588320115,0.023792357606344627,0.005046863734679163,0.002883922134102379,-1.39,225,-0.006177777777777778,0.7428716335361428
alexape01,Pete Alexander(1920~1930),180,297,940,843,65,192,25,5,7,40,0.0,1,0,1920-04-14,1930-05-11,155,37,0.2277580071174377,0.2941874258600237,0.26357466063348417,0.5577620864935079,0.04389086595492289,0.031914893617021274,0.06914893617021277,0.16489361702127658,0.026595744680851064,0.005319148936170213,0.007446808510638298,0.0425531914893617,0.0,0.0010638297872340426,0.0,-1.5799999999999998,120,-0.013166666666666665,0.7611869935572181
alfarjo01,Jorge Alfaro(2016~2021),161,391,1384,1286,125,332,53,4,40,59,3.0,36,17,2016-09-12,2021-09-15,235,97,0.2581648522550544,0.3989113530326594,0.30852601156069365,0.707437364593353,0.07542768273716952,0.05346820809248555,0.09031791907514451,0.16979768786127167,0.03829479768786127,0.002890173410404624,0.028901734104046242,0.04263005780346821,0.012283236994219654,0.02601156069364162,0.002167630057803468,-1.6579999999999997,289,-0.0057370242214532866,0.844089106184759
alfoned01,Edgardo Alfonzo(1995~2006),785,1493,6108,5385,777,1532,282,18,146,596,55.0,41,53,1995-04-26,2006-06-11,1086,446,0.28449396471680594,0.42488393686165277,0.3569195326641435,0.7818034695257963,0.08282265552460538,0.05779305828421742,0.12721021611001965,0.17779960707269155,0.04616895874263261,0.0029469548133595285,0.02390307793058284,0.09757694826457106,0.008677144728225278,0.006712508185985593,0.009004584151931892,-0.7559999999999996,1056,-0.0007159090909090905,0.8849005164403309
alfonel01,Eliezer Alfonzo(2006~2011),70,190,624,591,44,142,24,3,17,17,3.0,9,1,2006-06-03,2011-09-13,98,44,0.24027072758037224,0.377326565143824,0.2709677419354839,0.6482943070793079,0.07445008460236886,0.04487179487179487,0.07051282051282051,0.15705128205128205,0.038461538461538464,0.004807692307692308,0.027243589743589744,0.027243589743589744,0.0016025641025641025,0.014423076923076924,0.004807692307692308,-1.2270000000000003,142,-0.008640845070422537,0.7926532475170526
alforan01,Anthony Alford(2017~2021),35,86,236,216,22,45,7,2,8,16,0.0,4,8,2017-05-19,2021-10-03,28,17,0.20833333333333334,0.37037037037037035,0.2754237288135593,0.6457940991839297,0.0787037037037037,0.07203389830508475,0.09322033898305085,0.11864406779661017,0.029661016949152543,0.00847457627118644,0.03389830508474576,0.06779661016949153,0.03389830508474576,0.01694915254237288,0.0,1.2309999999999999,39,0.03156410256410256,0.6656987438455152
alicelu01,Luis Alicea(1988~2002),608,1307,4613,3970,544,1031,189,53,47,500,45.0,48,81,1988-04-23,2002-09-25,742,289,0.2596977329974811,0.36952141057934507,0.3460442691211922,0.7155656797005372,0.07279596977329975,0.07001951008020811,0.11792759592456102,0.16084977238239756,0.0409711684370258,0.011489269455885541,0.010188597442011706,0.10838933448948623,0.01755907218729677,0.01040537611099068,0.009755040104053762,-4.1899999999999995,777,-0.005392535392535392,0.7989567196992052
allanan01,Andy Allanson(1986~1995),242,483,1634,1486,145,357,48,4,16,87,16.0,9,23,1986-04-07,1995-10-02,289,68,0.24024226110363392,0.310228802153432,0.2834793491864831,0.5937081513399152,0.04576043068640646,0.04589963280293757,0.08873929008567931,0.17686658506731945,0.02937576499388005,0.0024479804161566705,0.009791921664626682,0.05324357405140759,0.014075887392900856,0.0055079559363525096,0.009791921664626682,-2.7609999999999983,203,-0.013600985221674869,0.7982222705546375
allenau01,Austin Allen(2019~2021),16,49,111,104,7,22,5,0,2,7,0.0,0,0,2019-05-11,2021-09-05,15,7,0.21153846153846154,0.3173076923076923,0.26126126126126126,0.5785689535689535,0.0673076923076923,0.04504504504504504,0.06306306306306306,0.13513513513513514,0.04504504504504504,0.0,0.018018018018018018,0.06306306306306306,0.0,0.0,0.0,0.528,12,0.044000000000000004,0.5986291622637046
allenbe01,Bernie Allen(1962~1973),519,1105,3823,3404,353,815,140,21,73,370,17.0,8,11,1962-04-10,1973-09-19,581,234,0.23942420681551116,0.3572267920094007,0.31403000789681496,0.6712567999062157,0.06874265569917744,0.04499084488621501,0.09233586188856918,0.15197488883076118,0.03662045513994246,0.005493068270991368,0.01909495160868428,0.09678263144127648,0.002877321475281193,0.00209259743656814,0.004446769552707298,-1.935000000000001,685,-0.0028248175182481764,0.7862148740756445
allenbr01,Brandon Allen(2009~2012),50,113,389,344,44,70,19,2,12,42,2.0,1,3,2009-08-22,2012-05-09,37,33,0.20348837209302326,0.375,0.29048843187660667,0.6654884318766067,0.09593023255813954,0.061696658097686374,0.11311053984575835,0.09511568123393316,0.04884318766066838,0.005141388174807198,0.030848329048843187,0.10796915167095116,0.007712082262210797,0.002570694087403599,0.005141388174807198,0.8899999999999999,56,0.015892857142857143,0.7447033992710198
allench01,Chad Allen(1999~2005),111,256,928,851,98,229,44,8,14,63,5.0,4,15,1999-04-06,2005-06-02,163,66,0.2690951821386604,0.3889541715628672,0.3206933911159263,0.7096475626787935,0.07755581668625147,0.07219827586206896,0.10560344827586207,0.17564655172413793,0.04741379310344827,0.008620689655172414,0.015086206896551725,0.06788793103448276,0.016163793103448277,0.004310344827586207,0.005387931034482759,-0.9590000000000001,190,-0.005047368421052632,0.8565385305464069
allendi01,Dick Allen(1963~1977),893,1744,7315,6332,1098,1848,320,79,351,894,53.0,16,133,1963-09-03,1977-06-19,1098,750,0.29185091598231205,0.5336386607706886,0.378067169294037,0.9117058300647256,0.1184459886291851,0.07272727272727272,0.15010252904989746,0.15010252904989746,0.043745727956254275,0.010799726589200273,0.047983595352016406,0.12221462747778537,0.01818181818181818,0.0021872863978127134,0.007245386192754614,2.4879999999999978,1252,0.0019872204472843433,0.9129539538458213
allenet01,Ethan Allen(1926~1938),528,1231,4765,4418,612,1325,254,45,47,223,0.0,14,84,1926-06-13,1938-06-18,979,346,0.29990946129470347,0.40968764146672704,0.3355531686358754,0.7452408101026025,0.07831598008148484,0.08037775445960126,0.12843651626442812,0.20545645330535153,0.053305351521511016,0.00944386149003148,0.009863588667366212,0.04679958027282267,0.01762854144805876,0.002938090241343127,0.0,-4.4060000000000015,675,-0.00652740740740741,0.9167982510114052
allenga01,Gary Allenson(1979~1985),194,380,1222,1061,114,235,49,2,19,130,11.0,5,3,1979-04-12,1985-08-23,165,70,0.22148916116870876,0.32516493873704055,0.30654515327257664,0.6317100920096173,0.06597549481621112,0.044189852700491,0.09328968903436989,0.13502454991816695,0.040098199672667756,0.0016366612111292963,0.015548281505728314,0.10638297872340426,0.0024549918166939444,0.004091653027823241,0.00900163666121113,0.15000000000000008,154,0.0009740259740259746,0.7484223896443881
allengr01,Greg Allen(2017~2021),122,206,666,594,84,143,26,7,8,35,5.0,24,36,2017-09-01,2021-08-03,102,41,0.24074074074074073,0.3484848484848485,0.3069908814589666,0.6554757299438151,0.06902356902356903,0.1036036036036036,0.12612612612612611,0.15315315315315314,0.03903903903903904,0.010510510510510511,0.012012012012012012,0.052552552552552555,0.05405405405405406,0.036036036036036036,0.0075075075075075074,-0.43400000000000005,109,-0.003981651376146789,0.745952955986986
allenha02,Hank Allen(1966~1973),129,318,938,880,99,212,27,9,6,50,4.0,2,15,1966-09-09,1973-09-28,170,42,0.2409090909090909,0.3125,0.28205128205128205,0.594551282051282,0.04772727272727273,0.054371002132196165,0.10554371002132196,0.1812366737739872,0.028784648187633263,0.009594882729211088,0.006396588486140725,0.053304904051172705,0.015991471215351813,0.0021321961620469083,0.0042643923240938165,-0.6700000000000002,210,-0.003190476190476191,0.8024276324874219
allenja02,Jamie Allen(1983~1983),31,83,313,273,23,61,10,0,4,33,0.0,1,6,1983-05-01,1983-09-04,47,14,0.22344322344322345,0.304029304029304,0.30944625407166126,0.6134755581009652,0.05128205128205128,0.051118210862619806,0.07348242811501597,0.1501597444089457,0.03194888178913738,0.0,0.012779552715654952,0.10543130990415335,0.019169329073482427,0.003194888178913738,0.0,-0.527,34,-0.0155,0.779599967625377
allenje01,Jermaine Allensworth(1996~1999),160,313,1190,1031,150,268,49,8,15,104,10.0,24,41,1996-07-23,1999-05-29,196,72,0.25994180407371487,0.36663433559650827,0.33875106928999144,0.7053854048864997,0.06983511154219205,0.08235294117647059,0.12605042016806722,0.16470588235294117,0.041176470588235294,0.0067226890756302525,0.012605042016806723,0.08739495798319327,0.034453781512605045,0.020168067226890758,0.008403361344537815,-0.5750000000000001,158,-0.0036392405063291142,0.8826516121173378
allenjo02,Johnny Allen(1932~1944),173,283,786,716,79,124,12,3,4,33,0.0,0,1,1932-05-03,1944-09-26,105,19,0.17318435754189945,0.21508379888268156,0.2096128170894526,0.42469661597213415,0.02653631284916201,0.020356234096692113,0.1005089058524173,0.13358778625954199,0.015267175572519083,0.003816793893129771,0.005089058524173028,0.04198473282442748,0.001272264631043257,0.0,0.0,-2.5170000000000003,101,-0.024920792079207926,0.6359535256631286
allenne01,Neil Allen(1979~1985),61,91,129,115,3,15,2,2,0,3,0.0,0,0,1979-04-15,1985-06-11,11,4,0.13043478260869565,0.1826086956521739,0.15254237288135594,0.33515106853352983,0.034782608695652174,0.031007751937984496,0.023255813953488372,0.08527131782945736,0.015503875968992248,0.015503875968992248,0.0,0.023255813953488372,0.0,0.0,0.0,0.11500000000000005,16,0.007187500000000003,0.3042096751377239
alleyge01,Gene Alley(1963~1973),590,1135,4332,3927,432,999,140,44,55,300,22.0,27,63,1963-09-04,1973-09-27,760,239,0.25439266615737205,0.3544690603514133,0.3101028999064546,0.6645719602578679,0.06086070791953145,0.05701754385964912,0.0997229916897507,0.17543859649122806,0.032317636195752536,0.010156971375807941,0.012696214219759926,0.06925207756232687,0.014542936288088643,0.006232686980609419,0.0050784856879039705,-1.789,714,-0.0025056022408963584,0.8323657045152832
alliega01,Gair Allie(1954~1954),38,119,482,418,38,83,8,6,3,56,3.0,2,1,1954-04-13,1954-09-26,66,17,0.19856459330143542,0.2679425837320574,0.29436325678496866,0.562305840517026,0.04066985645933014,0.03112033195020747,0.07883817427385892,0.13692946058091288,0.016597510373443983,0.012448132780082987,0.006224066390041493,0.11618257261410789,0.002074688796680498,0.004149377593360996,0.006224066390041493,0.40700000000000003,60,0.006783333333333334,0.8208165892230227
allisbo01,Bob Allison(1958~1970),748,1505,5923,5032,806,1281,216,53,256,797,35.0,34,83,1958-09-16,1970-09-29,756,525,0.25457074721780604,0.47118441971383146,0.358087487283825,0.8292719069976564,0.1043322734499205,0.059429343238223874,0.13607968934661488,0.12763802127300355,0.03646800607800101,0.008948168158028026,0.04322134053689009,0.13456018909336484,0.014013169002194834,0.005740334290055715,0.005909167651527942,-1.4709999999999994,1058,-0.0013903591682419654,0.8118712478415242
allrebe01,Beau Allred(1989~1991),21,64,200,165,19,38,7,0,4,29,2.0,1,2,1989-09-07,1991-06-25,27,11,0.23030303030303031,0.34545454545454546,0.34517766497461927,0.6906322104291647,0.06666666666666667,0.045,0.095,0.135,0.035,0.0,0.02,0.145,0.01,0.005,0.01,-0.039999999999999994,18,-0.002222222222222222,0.6606044642884149
almadme01,Mel Almada(1933~1939),268,617,2736,2483,361,706,107,27,15,213,0.0,5,57,1933-09-08,1939-09-17,557,149,0.28433346757954087,0.36729762384212644,0.34209552017771194,0.7093931440198384,0.060008054772452676,0.06980994152046784,0.13194444444444445,0.20358187134502925,0.039108187134502925,0.009868421052631578,0.005482456140350877,0.07785087719298246,0.020833333333333332,0.001827485380116959,0.0,-0.5720000000000004,391,-0.0014629156010230189,0.9386035465352692
