ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std,Expected_Runs_per_PA_lm,Expected_Runs_per_PA_rf
alcanse01,Sergio Alcantara(2020~2021),35,92,278,241,30,48,6,4,6,32,2.0,2,3,2020-09-06,2021-10-03,32,16,0.1991701244813278,0.3319502074688796,0.296028880866426,0.6279790883353056,0.0663900414937759,0.0467625899280575,0.1079136690647482,0.1151079136690647,0.0215827338129496,0.014388489208633,0.0215827338129496,0.1151079136690647,0.0107913669064748,0.0071942446043165,0.0071942446043165,-0.7589999999999999,66,-0.0114999999999999,0.6335351391996823,0.10210161458418625,0.10536224526002556
alcarlu01,Luis Alcaraz(1967~1970),47,110,391,365,30,70,9,2,4,21,2.0,0,2,1967-09-13,1970-06-07,55,15,0.1917808219178082,0.2602739726027397,0.2345360824742268,0.4948100550769665,0.0410958904109589,0.0332480818414322,0.0767263427109974,0.1406649616368286,0.0230179028132992,0.0051150895140664,0.0102301790281329,0.0537084398976982,0.0051150895140664,0.0,0.0051150895140664,-0.102,92,-0.0011086956521739,0.7044235685645555,0.07370705221990576,0.07568242540141801
aldremi01,Mike Aldrete(1986~1996),376,897,2498,2147,277,565,104,9,41,314,18.0,5,19,1986-05-28,1996-09-29,411,154,0.2631578947368421,0.3772706101537028,0.355877616747182,0.7331482269008849,0.071727992547741,0.0528422738190552,0.110888710968775,0.1645316253002401,0.0416333066453162,0.0036028823058446,0.0164131305044035,0.1257005604483587,0.0076060848678943,0.0020016012810248,0.0072057646116893,-0.7650000000000011,444,-0.0017229729729729,0.710126033034432,0.10810805926734236,0.11173479409162373
alenoch01,Chuck Aleno(1941~1944),58,115,358,321,34,67,11,3,2,32,0.0,1,3,1941-05-15,1944-09-23,51,16,0.2087227414330218,0.2803738317757009,0.2824858757062147,0.5628597074819156,0.0498442367601246,0.047486033519553,0.0949720670391061,0.1424581005586592,0.0307262569832402,0.0083798882681564,0.0055865921787709,0.0893854748603352,0.0083798882681564,0.0027932960893854,0.0,0.011,65,0.0001692307692307,0.5605660572138365,0.08610180049393357,0.0921362525983822
alexada01,Dale Alexander(1929~1933),274,660,2736,2451,368,811,164,30,61,247,0.0,6,21,1929-04-16,1933-09-23,556,255,0.3308853529171767,0.4969400244798042,0.393491124260355,0.8904311487401593,0.1040391676866585,0.0785818713450292,0.1345029239766081,0.2032163742690058,0.0599415204678362,0.0109649122807017,0.0222953216374269,0.0902777777777777,0.0076754385964912,0.0021929824561403,0.0,-1.0490000000000002,454,-0.0023105726872246,0.933635732464972,0.13777134674431754,0.13890480108803716
alexaga01,Gary Alexander(1975~1981),186,425,1459,1276,169,293,45,11,55,154,19.0,5,8,1975-09-12,1981-09-28,182,111,0.2296238244514106,0.4114420062695925,0.3108665749656121,0.7223085812352046,0.0869905956112852,0.0438656614119259,0.115832762165867,0.1247429746401645,0.0308430431802604,0.0075394105551747,0.0376970527758738,0.1055517477724468,0.0054832076764907,0.0034270047978067,0.0130226182316655,-0.5989999999999994,342,-0.001751461988304,0.7507498226160707,0.10994106220552084,0.1140549423255664
alexama01,Matt Alexander(1973~1981),51,108,195,168,35,36,4,2,0,18,0.0,1,19,1973-08-29,1981-10-03,30,6,0.2142857142857142,0.2619047619047619,0.2941176470588235,0.5560224089635855,0.0357142857142857,0.1282051282051282,0.1794871794871795,0.1538461538461538,0.0205128205128205,0.0102564102564102,0.0,0.0923076923076923,0.0974358974358974,0.0051282051282051,0.0,-0.191,36,-0.0053055555555555,0.5056783137498937,0.1298814656941662,0.14725780454778267
alexama02,Manny Alexander(1992~2006),235,480,1387,1271,151,293,50,12,15,86,4.0,7,33,1992-09-18,2006-09-26,216,77,0.2305271439811172,0.3241542092840283,0.2821637426900585,0.6063179519740869,0.060582218725413,0.0684931506849315,0.1088680605623648,0.1557317952415284,0.0360490266762797,0.0086517664023071,0.0108147080028839,0.0620043258832011,0.0237923576063446,0.0050468637346791,0.0028839221341023,-1.39,225,-0.0061777777777777,0.7428716335361428,0.10154950776596211,0.1054639600438512
alfarjo01,Jorge Alfaro(2016~2021),161,391,1384,1286,125,332,53,4,40,59,3.0,36,17,2016-09-12,2021-09-15,235,97,0.2581648522550544,0.3989113530326594,0.3085260115606936,0.707437364593353,0.0754276827371695,0.0534682080924855,0.0903179190751445,0.1697976878612716,0.0382947976878612,0.0028901734104046,0.0289017341040462,0.0426300578034682,0.0122832369942196,0.0260115606936416,0.0021676300578034,-1.6579999999999997,289,-0.0057370242214532,0.844089106184759,0.11167342351833016,0.1059924191238495
alfoned01,Edgardo Alfonzo(1995~2006),785,1493,6108,5385,777,1532,282,18,146,596,55.0,41,53,1995-04-26,2006-06-11,1086,446,0.2844939647168059,0.4248839368616527,0.3569195326641435,0.7818034695257963,0.0828226555246053,0.0577930582842174,0.1272102161100196,0.1777996070726915,0.0461689587426326,0.0029469548133595,0.0239030779305828,0.097576948264571,0.0086771447282252,0.0067125081859855,0.0090045841519318,-0.7559999999999996,1056,-0.000715909090909,0.8849005164403309,0.11867917021312609,0.12362346800998351
alfonel01,Eliezer Alfonzo(2006~2011),70,190,624,591,44,142,24,3,17,17,3.0,9,1,2006-06-03,2011-09-13,98,44,0.2402707275803722,0.377326565143824,0.2709677419354839,0.6482943070793079,0.0744500846023688,0.0448717948717948,0.0705128205128205,0.157051282051282,0.0384615384615384,0.0048076923076923,0.0272435897435897,0.0272435897435897,0.0016025641025641,0.0144230769230769,0.0048076923076923,-1.2270000000000003,142,-0.0086408450704225,0.7926532475170526,0.09587183011109748,0.0803268030737806
alforan01,Anthony Alford(2017~2021),35,86,236,216,22,45,7,2,8,16,0.0,4,8,2017-05-19,2021-10-03,28,17,0.2083333333333333,0.3703703703703703,0.2754237288135593,0.6457940991839297,0.0787037037037037,0.0720338983050847,0.0932203389830508,0.1186440677966101,0.0296610169491525,0.0084745762711864,0.0338983050847457,0.0677966101694915,0.0338983050847457,0.0169491525423728,0.0,1.231,39,0.0315641025641025,0.6656987438455152,0.11779002455168773,0.10291025360050787
alicelu01,Luis Alicea(1988~2002),608,1307,4613,3970,544,1031,189,53,47,500,45.0,48,81,1988-04-23,2002-09-25,742,289,0.2596977329974811,0.369521410579345,0.3460442691211922,0.7155656797005372,0.0727959697732997,0.0700195100802081,0.117927595924561,0.1608497723823975,0.0409711684370258,0.0114892694558855,0.0101885974420117,0.1083893344894862,0.0175590721872967,0.0104053761109906,0.0097550401040537,-4.19,777,-0.0053925353925353,0.7989567196992052,0.11453861963004454,0.11639152497810774
allanan01,Andy Allanson(1986~1995),242,483,1634,1486,145,357,48,4,16,87,16.0,9,23,1986-04-07,1995-10-02,289,68,0.2402422611036339,0.310228802153432,0.2834793491864831,0.5937081513399152,0.0457604306864064,0.0458996328029375,0.0887392900856793,0.1768665850673194,0.02937576499388,0.0024479804161566,0.0097919216646266,0.0532435740514075,0.0140758873929008,0.0055079559363525,0.0097919216646266,-2.7609999999999983,203,-0.0136009852216748,0.7982222705546375,0.08830001044219042,0.08722150853534266
allenau01,Austin Allen(2019~2021),16,49,111,104,7,22,5,0,2,7,0.0,0,0,2019-05-11,2021-09-05,15,7,0.2115384615384615,0.3173076923076923,0.2612612612612612,0.5785689535689535,0.0673076923076923,0.045045045045045,0.063063063063063,0.1351351351351351,0.045045045045045,0.0,0.018018018018018,0.063063063063063,0.0,0.0,0.0,0.528,12,0.044,0.5986291622637046,0.0808801724394532,0.0734909650546557
allenbe01,Bernie Allen(1962~1973),519,1105,3823,3404,353,815,140,21,73,370,17.0,8,11,1962-04-10,1973-09-19,581,234,0.2394242068155111,0.3572267920094007,0.3140300078968149,0.6712567999062157,0.0687426556991774,0.044990844886215,0.0923358618885691,0.1519748888307611,0.0366204551399424,0.0054930682709913,0.0190949516086842,0.0967826314412764,0.0028773214752811,0.0020925974365681,0.0044467695527072,-1.935000000000001,685,-0.0028248175182481,0.7862148740756445,0.10057584498947243,0.09213636539766805
allenbr01,Brandon Allen(2009~2012),50,113,389,344,44,70,19,2,12,42,2.0,1,3,2009-08-22,2012-05-09,37,33,0.2034883720930232,0.375,0.2904884318766066,0.6654884318766067,0.0959302325581395,0.0616966580976863,0.1131105398457583,0.0951156812339331,0.0488431876606683,0.0051413881748071,0.0308483290488431,0.1079691516709511,0.0077120822622107,0.0025706940874035,0.0051413881748071,0.8899999999999999,56,0.0158928571428571,0.7447033992710198,0.10573571220546243,0.10592709711186821
allench01,Chad Allen(1999~2005),111,256,928,851,98,229,44,8,14,63,5.0,4,15,1999-04-06,2005-06-02,163,66,0.2690951821386604,0.3889541715628672,0.3206933911159263,0.7096475626787935,0.0775558166862514,0.0721982758620689,0.105603448275862,0.1756465517241379,0.0474137931034482,0.0086206896551724,0.0150862068965517,0.0678879310344827,0.0161637931034482,0.0043103448275862,0.0053879310344827,-0.959,190,-0.0050473684210526,0.8565385305464069,0.11260609026051131,0.10758417990797355
allendi01,Dick Allen(1963~1977),893,1744,7315,6332,1098,1848,320,79,351,894,53.0,16,133,1963-09-03,1977-06-19,1098,750,0.291850915982312,0.5336386607706886,0.378067169294037,0.9117058300647256,0.1184459886291851,0.0727272727272727,0.1501025290498974,0.1501025290498974,0.0437457279562542,0.0107997265892002,0.0479835953520164,0.1222146274777853,0.0181818181818181,0.0021872863978127,0.0072453861927546,2.4879999999999978,1252,0.0019872204472843,0.9129539538458212,0.15276756978486566,0.1509625304882955
allenet01,Ethan Allen(1926~1938),528,1231,4765,4418,612,1325,254,45,47,223,0.0,14,84,1926-06-13,1938-06-18,979,346,0.2999094612947034,0.409687641466727,0.3355531686358754,0.7452408101026025,0.0783159800814848,0.0803777544596012,0.1284365162644281,0.2054564533053515,0.053305351521511,0.0094438614900314,0.0098635886673662,0.0467995802728226,0.0176285414480587,0.0029380902413431,0.0,-4.4060000000000015,675,-0.0065274074074074,0.9167982510114052,0.11833453632770247,0.12976605749650041
allenga01,Gary Allenson(1979~1985),194,380,1222,1061,114,235,49,2,19,130,11.0,5,3,1979-04-12,1985-08-23,165,70,0.2214891611687087,0.3251649387370405,0.3065451532725766,0.6317100920096173,0.0659754948162111,0.044189852700491,0.0932896890343698,0.1350245499181669,0.0400981996726677,0.0016366612111292,0.0155482815057283,0.1063829787234042,0.0024549918166939,0.0040916530278232,0.0090016366612111,0.15,154,0.0009740259740259,0.7484223896443881,0.09163275997333734,0.09368904796186815
allengr01,Greg Allen(2017~2021),122,206,666,594,84,143,26,7,8,35,5.0,24,36,2017-09-01,2021-08-03,102,41,0.2407407407407407,0.3484848484848485,0.3069908814589666,0.6554757299438151,0.069023569023569,0.1036036036036036,0.1261261261261261,0.1531531531531531,0.039039039039039,0.0105105105105105,0.012012012012012,0.0525525525525525,0.054054054054054,0.036036036036036,0.0075075075075075,-0.434,109,-0.0039816513761467,0.745952955986986,0.12610215095137417,0.11613179253763149
allenha02,Hank Allen(1966~1973),129,318,938,880,99,212,27,9,6,50,4.0,2,15,1966-09-09,1973-09-28,170,42,0.2409090909090909,0.3125,0.282051282051282,0.594551282051282,0.0477272727272727,0.0543710021321961,0.1055437100213219,0.1812366737739872,0.0287846481876332,0.009594882729211,0.0063965884861407,0.0533049040511727,0.0159914712153518,0.0021321961620469,0.0042643923240938,-0.6700000000000002,210,-0.0031904761904761,0.8024276324874219,0.09489217676458905,0.09517696522358463
allenja02,Jamie Allen(1983~1983),31,83,313,273,23,61,10,0,4,33,0.0,1,6,1983-05-01,1983-09-04,47,14,0.2234432234432234,0.304029304029304,0.3094462540716612,0.6134755581009652,0.0512820512820512,0.0511182108626198,0.0734824281150159,0.1501597444089457,0.0319488817891373,0.0,0.0127795527156549,0.1054313099041533,0.0191693290734824,0.0031948881789137,0.0,-0.527,34,-0.0155,0.779599967625377,0.0993979837830935,0.0836216185528369
allenje01,Jermaine Allensworth(1996~1999),160,313,1190,1031,150,268,49,8,15,104,10.0,24,41,1996-07-23,1999-05-29,196,72,0.2599418040737148,0.3666343355965082,0.3387510692899914,0.7053854048864997,0.069835111542192,0.0823529411764705,0.1260504201680672,0.1647058823529411,0.0411764705882352,0.0067226890756302,0.0126050420168067,0.0873949579831932,0.034453781512605,0.0201680672268907,0.0084033613445378,-0.5750000000000001,158,-0.0036392405063291,0.8826516121173378,0.12221807675620805,0.1237484321902886
alleyge01,Gene Alley(1963~1973),590,1135,4332,3927,432,999,140,44,55,300,22.0,27,63,1963-09-04,1973-09-27,760,239,0.254392666157372,0.3544690603514133,0.3101028999064546,0.6645719602578679,0.0608607079195314,0.0570175438596491,0.0997229916897507,0.175438596491228,0.0323176361957525,0.0101569713758079,0.0126962142197599,0.0692520775623268,0.0145429362880886,0.0062326869806094,0.0050784856879039,-1.789,714,-0.0025056022408963,0.8323657045152832,0.10639326213390077,0.10174210639717246
alliega01,Gair Allie(1954~1954),38,119,482,418,38,83,8,6,3,56,3.0,2,1,1954-04-13,1954-09-26,66,17,0.1985645933014354,0.2679425837320574,0.2943632567849686,0.562305840517026,0.0406698564593301,0.0311203319502074,0.0788381742738589,0.1369294605809128,0.0165975103734439,0.0124481327800829,0.0062240663900414,0.1161825726141078,0.0020746887966804,0.0041493775933609,0.0062240663900414,0.407,60,0.0067833333333333,0.8208165892230227,0.08858730683567827,0.0869440964977731
allisbo01,Bob Allison(1958~1970),748,1505,5923,5032,806,1281,216,53,256,797,35.0,34,83,1958-09-16,1970-09-29,756,525,0.254570747217806,0.4711844197138314,0.358087487283825,0.8292719069976564,0.1043322734499205,0.0594293432382238,0.1360796893466148,0.1276380212730035,0.036468006078001,0.008948168158028,0.04322134053689,0.1345601890933648,0.0140131690021948,0.0057403342900557,0.0059091676515279,-1.4709999999999994,1058,-0.0013903591682419,0.8118712478415242,0.1361223055521775,0.1358831950660391
allrebe01,Beau Allred(1989~1991),21,64,200,165,19,38,7,0,4,29,2.0,1,2,1989-09-07,1991-06-25,27,11,0.2303030303030303,0.3454545454545454,0.3451776649746192,0.6906322104291647,0.0666666666666666,0.045,0.095,0.135,0.035,0.0,0.02,0.145,0.01,0.005,0.01,-0.0399999999999999,18,-0.0022222222222222,0.6606044642884149,0.10210593731463338,0.10146951423497468
almadme01,Mel Almada(1933~1939),268,617,2736,2483,361,706,107,27,15,213,0.0,5,57,1933-09-08,1939-09-17,557,149,0.2843334675795408,0.3672976238421264,0.3420955201777119,0.7093931440198384,0.0600080547724526,0.0698099415204678,0.1319444444444444,0.2035818713450292,0.0391081871345029,0.0098684210526315,0.0054824561403508,0.0778508771929824,0.0208333333333333,0.0018274853801169,0.0,-0.5720000000000004,391,-0.001462915601023,0.9386035465352692,0.1169828327836867,0.12809875370713608
almonab01,Abraham Almonte(2013~2021),213,411,1326,1186,156,278,70,13,23,117,11.0,3,25,2013-08-30,2021-08-24,172,106,0.2344013490725126,0.3735244519392917,0.3022019741837509,0.6757264261230427,0.0893760539629005,0.0814479638009049,0.1176470588235294,0.1297134238310709,0.0527903469079939,0.0098039215686274,0.0173453996983408,0.088235294117647,0.0188536953242835,0.002262443438914,0.0082956259426847,-2.996,209,-0.014334928229665,0.7632241365106751,0.10957330001476995,0.1109280589585207
almonbi01,Bill Almon(1974~1988),456,1085,3659,3330,376,846,138,25,36,250,29.0,6,121,1974-09-02,1988-06-14,647,199,0.254054054054054,0.3429429429429429,0.3048409405255878,0.6477838834685308,0.0597597597597597,0.0776168352008745,0.1027603170265099,0.176824268925936,0.0377152227384531,0.0068324678874009,0.0098387537578573,0.0683246788740093,0.0330691445750205,0.0016397922929762,0.007925662749385,-5.864000000000002,731,-0.0080218878248974,0.8219863357598965,0.10816273070415532,0.1033902154316262
almoner01,Erick Almonte(2001~2011),27,49,144,133,18,31,7,0,2,8,0.0,1,1,2001-09-04,2011-04-25,22,9,0.2330827067669172,0.3308270676691729,0.2816901408450704,0.6125172085142434,0.0676691729323308,0.0555555555555555,0.125,0.1527777777777778,0.0486111111111111,0.0,0.0138888888888888,0.0555555555555555,0.0069444444444444,0.0069444444444444,0.0,-0.865,16,-0.0540625,0.7813023244904523,0.09239593748067859,0.1160601017605196
almonzo01,Zoilo Almonte(2013~2014),23,44,149,142,11,30,4,0,2,6,1.0,0,4,2013-06-19,2014-07-30,24,6,0.2112676056338028,0.2816901408450704,0.2416107382550335,0.523300879100104,0.0422535211267605,0.0536912751677852,0.0738255033557047,0.1610738255033557,0.0268456375838926,0.0,0.0134228187919463,0.0402684563758389,0.0268456375838926,0.0,0.0067114093959731,-0.135,34,-0.0039705882352941,0.8528493376920345,0.08752918244659755,0.09320192332346357
almoral01,Albert Almora(2016~2021),259,472,1370,1276,159,338,66,4,28,69,10.0,5,4,2016-06-07,2021-09-14,240,98,0.2648902821316614,0.3887147335423197,0.3029411764705882,0.6916559100129079,0.0768025078369906,0.0540145985401459,0.1160583941605839,0.1751824817518248,0.0481751824817518,0.002919708029197,0.0204379562043795,0.0503649635036496,0.002919708029197,0.0036496350364963,0.0072992700729927,-3.714999999999999,242,-0.0153512396694214,0.8131533007068815,0.09825407655035479,0.10958607100563159
alomaro01,Roberto Alomar(1988~2004),1250,2367,10400,9073,1507,2724,504,80,210,1032,97.0,50,474,1988-04-22,2004-09-05,1930,794,0.3002314559682574,0.4428524192659539,0.371244635193133,0.814097054459087,0.0875123994268709,0.1017307692307692,0.1449038461538461,0.185576923076923,0.0484615384615384,0.0076923076923076,0.0201923076923076,0.0992307692307692,0.045576923076923,0.0048076923076923,0.009326923076923,-2.8149999999999995,1600,-0.0017593749999999,0.9165894640297432,0.1443737558349206,0.14245885554079563
alomasa01,Sandy Alomar(1964~1978),655,1325,5160,4760,525,1168,126,19,13,302,18.0,3,215,1964-09-15,1978-09-30,1010,158,0.2453781512605042,0.2880252100840336,0.2897894943930749,0.5778147044771085,0.0331932773109243,0.0697674418604651,0.1017441860465116,0.1957364341085271,0.0244186046511627,0.0036821705426356,0.0025193798449612,0.0585271317829457,0.0416666666666666,0.0005813953488372,0.0034883720930232,-4.6530000000000005,781,-0.0059577464788732,0.847186679579825,0.10180276948136022,0.10077893744152495
alomasa02,Sandy Alomar(1988~2007),668,1321,4865,4530,520,1236,249,10,112,212,34.0,41,25,1988-09-30,2007-09-30,865,371,0.2728476821192053,0.406401766004415,0.3091135561552833,0.7155153221596984,0.0818984547461368,0.0583761562178828,0.1068859198355601,0.1778006166495375,0.0511819116135662,0.0020554984583761,0.0230215827338129,0.0435765673175745,0.0051387461459403,0.0084275436793422,0.0069886947584789,-4.706000000000005,845,-0.0055692307692307,0.8651350154036901,0.1043928260894818,0.10656198159953431
alonspe01,Pete Alonso(2019~2021),181,369,1569,1366,215,350,63,5,106,156,8.0,39,5,2019-03-28,2021-10-03,176,174,0.2562225475841874,0.5424597364568082,0.3473550031867431,0.8898147396435514,0.1273792093704246,0.0465264499681325,0.1370299553855959,0.1121733588272785,0.0401529636711281,0.0031867431485022,0.0675589547482472,0.0994263862332696,0.0031867431485022,0.0248565965583174,0.0050987890376035,-1.254,317,-0.0039558359621451,0.9043227722263216,0.14109278478843967,0.13777661544758563
