,,Rslt,Rslt,PA,AB,R,H,2B,3B,HR,BB,SF,HBP,AVG,SLG,OBP,OPS
applepe01,Pete Appleton,71,196,395,375,30,87,8,7,0,8,0.0,0,0.232,0.2906666666666667,0.24804177545691905,0.5387084421235857
applilu01,Luke Appling,1087,2416,10254,8856,1317,2750,441,101,45,1313,0.0,11,0.31052393857271904,0.3983739837398374,0.40019646365422396,0.7985704473940614
aquinar01,Aristides Aquino,81,160,486,427,63,94,15,1,31,49,4.0,6,0.22014051522248243,0.477751756440281,0.3065843621399177,0.7843361185801987
arauzjo01,Jonathan Arauz,22,50,155,137,17,30,5,0,4,16,0.0,0,0.21897810218978103,0.34306569343065696,0.3006535947712418,0.6437192882018987
archdma01,Maurice Archdeacon,44,125,449,384,82,128,14,4,0,48,0.0,4,0.3333333333333333,0.390625,0.41284403669724773,0.8034690366972477
archige01,George Archie,47,118,460,420,48,115,24,4,3,37,0.0,1,0.27380952380952384,0.37142857142857144,0.33406113537117904,0.7054897067997505
arciafr01,Francisco Arcia,14,36,106,103,10,21,5,0,6,1,0.0,2,0.20388349514563106,0.42718446601941745,0.22641509433962265,0.6535995603590401
arciajo01,Jose Arcia,65,185,662,615,58,132,24,6,1,29,0.0,9,0.2146341463414634,0.2780487804878049,0.26033690658499237,0.5383856870727972
arciaor01,Orlando Arcia,305,559,1954,1803,190,437,72,7,44,130,12.0,4,0.24237382140876318,0.3632834165280089,0.29297075423293995,0.6562541707609488
arciaos01,Oswaldo Arcia,102,288,1075,983,103,231,40,6,44,76,3.0,13,0.23499491353001017,0.422177009155646,0.29767441860465116,0.7198514277602972
ardoida01,Danny Ardoin,71,147,488,423,50,87,17,1,8,42,2.0,13,0.20567375886524822,0.3073286052009456,0.29583333333333334,0.603161938534279
arenano01,Nolan Arenado,593,1234,5211,4711,730,1357,296,30,269,412,57.0,25,0.2880492464444916,0.5349182763744428,0.3446685878962536,0.8795868642706963
arencjp01,J.P. Arencibia,208,456,1687,1573,169,333,67,4,80,85,11.0,17,0.21169739351557534,0.41195168467895743,0.2580071174377224,0.6699588021166798
arftha01,Hank Arft,99,291,1056,906,116,229,46,13,13,137,0.0,2,0.25275938189845476,0.37527593818984545,0.3521531100478469,0.7274290482376924
ariasal01,Alex Arias,309,729,2010,1773,200,470,84,6,18,181,16.0,23,0.2650874224478285,0.3496897913141568,0.3381836427496237,0.6878734340637804
ariasge01,George Arias,76,166,513,480,46,114,18,2,14,25,0.0,2,0.2375,0.37083333333333335,0.2781065088757396,0.648939842209073
ariasjo01,Joaquin Arias,209,407,1118,1052,104,279,46,11,7,37,9.0,8,0.2652091254752852,0.34980988593155893,0.29294755877034356,0.6427574447019024
arletbu01,Buzz Arlett,42,121,469,418,65,131,26,7,18,45,0.0,5,0.3133971291866029,0.5382775119617225,0.38675213675213677,0.9250296487138592
arlinst01,Steve Arlin,40,108,261,230,13,32,3,2,0,15,1.0,2,0.1391304347826087,0.16956521739130434,0.1975806451612903,0.3671458625525946
armasto01,Tony Armas,688,1407,5502,5164,614,1302,204,39,251,260,52.0,15,0.25213013168086756,0.4525561580170411,0.28719723183391005,0.7397533898509512
armasto02,Tony Armas,68,151,299,268,6,26,2,1,0,4,0.0,0,0.09701492537313433,0.11194029850746269,0.11029411764705882,0.2222344161545215
armbred01,Ed Armbrister,91,173,302,265,33,65,11,6,4,24,3.0,1,0.24528301886792453,0.37735849056603776,0.30716723549488056,0.6845257260609183
armstja01,Jack Armstrong,39,101,215,185,8,21,2,0,0,2,0.0,2,0.11351351351351352,0.12432432432432433,0.13227513227513227,0.2565994565994566
arnolch01,Chris Arnold,77,267,483,435,47,103,12,5,4,42,4.0,1,0.2367816091954023,0.31494252873563217,0.3029045643153527,0.6178470930509848
arnovmo01,Morrie Arnovich,210,582,2231,2014,232,578,105,12,22,186,0.0,10,0.2869910625620655,0.38381330685203574,0.3502262443438914,0.7340395511959271
arozara01,Randy Arozarena,105,175,703,613,113,169,35,3,28,64,6.0,20,0.27569331158238175,0.4796084828711256,0.35988620199146515,0.8394946848625908
arraelu01,Luis Arraez,128,243,966,866,128,271,46,7,6,87,10.0,3,0.312933025404157,0.40300230946882215,0.37370600414078675,0.7767083136096089
arrieja01,Jake Arrieta,106,196,426,382,25,63,6,4,6,16,0.0,1,0.1649214659685864,0.2486910994764398,0.20050125313283207,0.44919235260927187
arrigge01,Gerry Arrigo,43,104,196,179,10,27,6,1,1,9,0.0,0,0.15083798882681565,0.2122905027932961,0.19148936170212766,0.40377986449542375
arroybr01,Bronson Arroyo,161,315,732,629,32,81,16,0,6,14,3.0,1,0.1287758346581876,0.18282988871224165,0.14837712519319937,0.33120701390544105
arroych01,Christian Arroyo,70,138,486,442,50,104,22,1,15,31,1.0,9,0.23529411764705882,0.3914027149321267,0.2981366459627329,0.6895393608948597
arroylu01,Luis Arroyo,44,81,138,124,5,29,2,0,1,2,1.0,0,0.23387096774193547,0.27419354838709675,0.2440944881889764,0.5182880365760731
arteahu01,Humberto Arteaga,14,40,139,125,11,24,4,0,0,8,1.0,2,0.192,0.224,0.25,0.474
asbjoca01,Casper Asbjornson,28,92,234,221,19,52,10,1,1,9,0.0,2,0.23529411764705882,0.3031674208144796,0.27155172413793105,0.5747191449524107
ascheco01,Cody Asche,147,384,1349,1238,129,290,71,4,32,95,4.0,9,0.23424878836833601,0.3756058158319871,0.29271916790490343,0.6683249837368905
ashburi01,Richie Ashburn,973,2119,9442,8103,1286,2492,305,106,29,1169,19.0,41,0.30754041712945823,0.3820807108478341,0.39669952850407203,0.7787802393519061
ashbyal01,Alan Ashby,637,1338,4699,4123,396,1010,183,13,90,461,41.0,11,0.24496725685180692,0.3611447974775649,0.319672131147541,0.6808169286251059
ashbyan01,Andy Ashby,136,274,621,521,24,70,13,0,1,16,1.0,0,0.1343570057581574,0.16506717850287908,0.15985130111524162,0.3249184796181207
ashfotu01,Tucker Ashford,80,189,569,510,42,111,31,1,6,47,6.0,1,0.21764705882352942,0.3176470588235294,0.28191489361702127,0.5995619524405507
ashlebi01,Billy Ashley,139,276,688,618,56,144,23,1,28,63,3.0,4,0.23300970873786409,0.40938511326860844,0.3066860465116279,0.7160711597802363
asprobo01,Bob Aspromonte,531,1309,4799,4368,386,1103,135,26,60,334,32.0,29,0.252518315018315,0.33653846153846156,0.3077892084820491,0.6443276700205107
asproke01,Ken Aspromonte,165,438,1594,1405,162,348,64,3,19,161,9.0,6,0.24768683274021353,0.33807829181494664,0.32574320050600886,0.6638214923209556
asselbr01,Brian Asselstine,81,262,629,574,51,146,27,4,12,38,9.0,3,0.25435540069686413,0.3780487804878049,0.29967948717948717,0.677728267667292
astacpe01,Pedro Astacio,165,328,775,677,31,90,8,1,0,5,0.0,5,0.1329394387001477,0.14771048744460857,0.14556040756914118,0.29327089501374975
astrojo01,Joe Astroth,227,516,1790,1579,162,401,50,10,13,176,1.0,14,0.2539582013932869,0.3229892336922103,0.3338983050847458,0.656887538776956
astudwi01,Willians Astudillo,78,163,533,507,58,137,22,1,15,10,6.0,10,0.2702169625246548,0.40631163708086787,0.2945590994371482,0.700870736518016
asuajca01,Carlos Asuaje,68,166,586,520,45,125,24,2,6,53,4.0,3,0.2403846153846154,0.32884615384615384,0.3120689655172414,0.6409151193633953
atkinga01,Garrett Atkins,371,811,3273,2928,399,835,169,7,99,291,34.0,20,0.2851775956284153,0.4491120218579235,0.35013748854262144,0.7992495104005449
attredi01,Dick Attreau,17,56,169,144,23,31,2,2,1,20,0.0,0,0.2152777777777778,0.2777777777777778,0.31097560975609756,0.5887533875338753
atwelto01,Toby Atwell,136,362,1304,1117,116,290,41,7,9,161,7.0,8,0.25962399283795884,0.333034914950761,0.35498839907192575,0.6880233140226868
atwoobi01,Bill Atwood,96,330,1070,961,80,220,41,4,7,93,0.0,3,0.22892819979188345,0.3017689906347555,0.2989593188268685,0.600728309461624
aubremi01,Michael Aubrey,15,45,145,135,14,35,7,0,6,10,0.0,0,0.25925925925925924,0.4444444444444444,0.3103448275862069,0.7547892720306513
auderi01,Rich Aude,17,62,158,151,11,34,9,0,2,7,0.0,0,0.2251655629139073,0.32450331125827814,0.25949367088607594,0.583996982144354
auerbri01,Rick Auerbach,245,515,1567,1407,155,309,56,5,9,127,5.0,6,0.21961620469083157,0.2857142857142857,0.286084142394822,0.5717984281091077
aukerel01,Elden Auker,158,272,784,700,66,131,15,9,6,41,0.0,2,0.18714285714285714,0.26,0.23418573351278602,0.49418573351278605
aultdo01,Doug Ault,85,250,800,713,66,168,29,5,17,71,4.0,7,0.23562412342215988,0.36185133239831696,0.30943396226415093,0.6712852946624679
aurilri01,Rich Aurilia,842,1624,6278,5721,743,1576,301,22,186,450,47.0,24,0.27547631532948785,0.43331585387170074,0.3284203780839475,0.7617362319556482
ausmubr01,Brad Ausmus,957,1876,7102,6279,713,1579,270,34,80,634,37.0,69,0.25147316451664276,0.3435260391782131,0.325117538110842,0.6686435772890551
austiji01,Jimmy Austin,52,122,443,380,53,105,17,5,1,39,0.0,5,0.27631578947368424,0.35526315789473684,0.35141509433962265,0.7066782522343595
austity01,Tyler Austin,116,202,583,521,75,114,20,1,33,54,6.0,2,0.21880998080614203,0.4510556621880998,0.2915951972555746,0.7426508594436744
autrych02,Chick Autry,38,111,296,277,21,68,17,3,2,7,0.0,2,0.24548736462093862,0.35018050541516244,0.2692307692307692,0.6194112746459317
avenbr01,Bruce Aven,103,248,683,609,85,166,33,2,20,57,6.0,11,0.27257799671592775,0.4318555008210181,0.34260614934114203,0.7744616501621602
averiea01,Earl Averill,858,1668,7221,6353,1222,2019,401,128,238,780,0.0,33,0.3178026129387691,0.5336061703132379,0.3951995534468323,0.9288057237600702
averiea02,Earl Averill,174,441,1217,1031,136,250,41,0,44,162,11.0,8,0.24248302618816683,0.41028128031037825,0.3465346534653465,0.7568159337757248
averyst01,Steve Avery,118,211,495,437,32,76,14,4,4,12,5.0,0,0.17391304347826086,0.2517162471395881,0.19383259911894274,0.44554884625853086
averyxa01,Xavier Avery,12,26,107,94,13,21,6,1,1,11,0.0,0,0.22340425531914893,0.3404255319148936,0.3047619047619048,0.6451874366767985
avilaal01,Alex Avila,528,1028,3638,3060,352,714,155,9,105,528,20.0,19,0.23333333333333334,0.39281045751633986,0.34767025089605735,0.7404807084123972
avilabo01,Bobby Avila,695,1201,5083,4391,688,1233,174,34,78,539,14.0,13,0.2808016397176042,0.3892051924390799,0.3600968327617511,0.749302025200831
avilemi01,Mike Aviles,411,867,3234,3009,377,786,139,13,60,141,30.0,16,0.2612163509471585,0.37587238285144564,0.2950563204005006,0.6709287032519462
avilera01,Ramon Aviles,51,94,223,190,20,51,9,0,2,21,2.0,1,0.26842105263157895,0.3473684210526316,0.3411214953271028,0.6884899163797344
ayalabe01,Benny Ayala,204,413,951,865,114,217,42,1,38,71,12.0,2,0.2508670520231214,0.43352601156069365,0.30526315789473685,0.7387891694554305
aybarer01,Erick Aybar,739,1429,5628,5175,640,1402,256,46,58,285,39.0,52,0.27091787439613524,0.37178743961352656,0.3132768870473788,0.6850643266609053
aybarwi01,Willy Aybar,205,403,1390,1219,137,315,68,2,33,142,8.0,14,0.258408531583265,0.39868744872846595,0.3405639913232104,0.7392514400516763
azcuejo01,Joe Azcue,429,884,3095,2828,201,712,94,9,50,207,32.0,17,0.25176803394625175,0.3444130127298444,0.3035019455252918,0.6479149582551362
azocaos01,Oscar Azocar,84,190,460,439,38,99,16,0,5,12,3.0,2,0.2255125284738041,0.296127562642369,0.24780701754385964,0.5439345801862286
babelo01,Loren Babe,36,118,426,382,37,85,18,2,2,39,0.0,2,0.22251308900523561,0.29581151832460734,0.2978723404255319,0.5936838587501392
babicjo01,Johnny Babich,40,86,223,210,14,36,5,0,0,4,0.0,2,0.17142857142857143,0.19523809523809524,0.19444444444444445,0.3896825396825397
babitsh01,Shooty Babitt,32,52,171,156,10,40,1,3,0,13,0.0,0,0.2564102564102564,0.30128205128205127,0.3136094674556213,0.6148915187376726
backebr01,Brandon Backe,43,78,158,133,19,34,5,2,4,10,0.0,2,0.2556390977443609,0.41353383458646614,0.31724137931034485,0.730775213896811
backmwa01,Wally Backman,537,1069,3708,3245,475,893,138,19,10,371,19.0,5,0.27519260400616335,0.3386748844375963,0.3486263736263736,0.6873012580639699
baczefr01,Fred Baczewski,19,42,101,89,5,12,0,0,1,2,0.0,0,0.1348314606741573,0.16853932584269662,0.15384615384615385,0.32238547968885045
baddoak01,Akil Baddoo,53,117,461,413,59,107,20,7,13,45,3.0,0,0.25907990314769974,0.4358353510895884,0.3297180043383948,0.7655533554279832
baderha01,Harrison Bader,243,427,1451,1284,188,313,65,8,47,122,10.0,32,0.24376947040498442,0.4166666666666667,0.32251381215469616,0.7391804788213628
badgrre01,Red Badgro,52,140,422,382,57,98,30,3,2,24,0.0,4,0.25654450261780104,0.36649214659685864,0.3073170731707317,0.6738092197675903
baergca01,Carlos Baerga,773,1620,5895,5439,729,1583,279,17,134,291,66.0,73,0.2910461481890053,0.42250413678985105,0.33174305673879706,0.7542471935286481
baezja01,Javier Baez,472,837,3255,3040,450,804,160,19,149,156,15.0,35,0.2644736842105263,0.4766447368421053,0.3065311152187307,0.7831758520608361
baezjo01,Jose Baez,38,103,391,355,43,87,14,2,1,25,0.0,1,0.24507042253521127,0.30422535211267604,0.29658792650918636,0.6008132786218624
baezke01,Kevin Baez,29,53,168,151,10,27,10,0,0,13,0.0,0,0.17880794701986755,0.24503311258278146,0.24390243902439024,0.4889355516071717
bagbyji01,Jim Bagby,59,104,293,269,32,60,20,4,1,11,0.0,1,0.22304832713754646,0.3382899628252788,0.25622775800711745,0.5945177208323962
bagbyji02,Jim Bagby,117,256,663,620,58,140,16,2,3,8,0.0,3,0.22580645161290322,0.2725806451612903,0.2393026941362916,0.5118833392975819
bagwebi01,Bill Bagwell,24,89,155,143,12,42,6,3,2,8,0.0,0,0.2937062937062937,0.4195804195804196,0.33112582781456956,0.7507062473949891
bagweje01,Jeff Bagwell,1140,2148,9431,7797,1517,2314,488,32,449,1401,102.0,128,0.2967808131332564,0.540336026676927,0.40761561306745864,0.9479516397443857
bahnsst01,Stan Bahnsen,134,240,544,479,22,56,8,2,1,19,1.0,1,0.11691022964509394,0.14822546972860126,0.152,0.30022546972860126
bailebo01,Bob Bailey,873,1924,7043,6082,771,1564,234,43,189,852,52.0,17,0.25715225254850377,0.40299243669845447,0.3474225332000571,0.7504149698985116
baileed01,Ed Bailey,546,1153,4063,3452,422,888,123,15,148,531,35.0,25,0.2572421784472769,0.43018539976825027,0.3571605243630967,0.787345924131347
bailege01,Gene Bailey,82,187,707,616,87,153,16,7,2,62,0.0,7,0.2483766233766234,0.3068181818181818,0.32408759124087594,0.6309057730590577
baileho02,Homer Bailey,93,204,440,373,21,61,8,0,0,11,0.0,1,0.16353887399463807,0.18498659517426275,0.18961038961038962,0.37459698478465236
baileje01,Jeff Bailey,28,52,159,136,25,31,4,3,6,19,0.0,4,0.22794117647058823,0.4338235294117647,0.33962264150943394,0.7734461709211986
bailema01,Mark Bailey,169,326,1126,949,101,209,37,1,24,166,5.0,3,0.220231822971549,0.33719704952581664,0.3365983971504898,0.6737954466763064
bailero01,Roger Bailey,26,50,114,97,15,20,1,1,1,6,0.0,0,0.20618556701030927,0.26804123711340205,0.2524271844660194,0.5204684215794215
bailobo01,Bob Bailor,323,855,3206,2937,329,775,107,23,9,187,20.0,20,0.26387470207694924,0.3251617296561117,0.31036662452591657,0.6355283541820282
baineha01,Harold Baines,1383,2815,11092,9908,1299,2866,488,49,384,1062,99.0,14,0.28926120306822767,0.4646750100928543,0.3556798700712803,0.8203548801641346
bakerbi01,Bill Baker,88,243,666,588,45,145,25,5,2,69,0.0,4,0.2465986394557823,0.3163265306122449,0.329803328290469,0.6461298589027139
bakerch02,Chuck Baker,28,70,158,146,12,27,2,3,0,3,0.0,0,0.18493150684931506,0.23972602739726026,0.20134228187919462,0.4410683092764549
bakerdo01,Doug Baker,52,95,276,246,37,51,11,2,0,18,1.0,3,0.2073170731707317,0.2682926829268293,0.26865671641791045,0.5369493993447397
bakerdu01,Dusty Baker,1037,2022,8022,7117,963,1981,320,23,242,762,85.0,30,0.2783476183785303,0.43178305465786143,0.3468851638729047,0.7786682185307661
bakerfl01,Floyd Baker,317,820,2692,2280,279,573,76,13,1,380,0.0,6,0.2513157894736842,0.29736842105263156,0.359714928732183,0.6570833497848145
bakerfr01,Home Run Baker,93,162,627,564,76,162,28,5,16,41,0.0,6,0.2872340425531915,0.4397163120567376,0.34206219312602293,0.7817785051827606
bakerfr02,Frank Baker,37,121,384,353,38,82,17,4,4,26,3.0,2,0.23229461756373937,0.3371104815864023,0.2864583333333333,0.6235688149197356
bakerfr03,Frank Baker,63,105,334,288,23,55,8,3,1,40,2.0,2,0.1909722222222222,0.25,0.2921686746987952,0.5421686746987953
bakerge02,Gene Baker,236,580,2388,2138,250,569,106,21,39,176,17.0,9,0.2661365762394761,0.3900841908325538,0.32222222222222224,0.712306413054776
bakerje03,Jeff Baker,351,726,1958,1793,243,474,108,15,54,139,16.0,9,0.2643614054656999,0.4316787506971556,0.3178334184977006,0.7495121691948562
bakerjo01,John Baker,165,356,1228,1076,124,266,57,1,14,127,7.0,10,0.24721189591078066,0.34107806691449816,0.330327868852459,0.6714059357669572
bakopa01,Paul Bako,350,734,2471,2202,194,508,98,11,24,233,13.0,7,0.23069936421435058,0.3178928247048138,0.30468431771894094,0.6225771424237547
balazjo01,John Balaz,27,57,173,162,14,39,8,1,2,7,1.0,1,0.24074074074074073,0.3395061728395062,0.27485380116959063,0.6143599740090968
balbost01,Steve Balboni,463,952,3440,3120,351,714,127,11,181,273,27.0,19,0.22884615384615384,0.45064102564102565,0.29252689735388193,0.7431679229949075
baldero01,Rocco Baldelli,209,508,2065,1910,280,531,99,18,60,102,15.0,31,0.2780104712041885,0.44293193717277485,0.3226433430515063,0.7655752802242812
baldwbi01,Billy Baldwin,12,34,125,117,12,27,4,1,5,6,1.0,0,0.23076923076923078,0.41025641025641024,0.2661290322580645,0.6763854425144747
balenwl01,Wladimir Balentien,65,161,559,511,52,113,31,1,15,44,4.0,0,0.22113502935420742,0.37377690802348335,0.2808586762075134,0.6546355842309968
ballowi01,Win Ballou,16,50,104,93,6,5,2,0,1,6,0.0,0,0.053763440860215055,0.10752688172043011,0.1111111111111111,0.21863799283154123
bancrda01,Dave Bancroft,639,1268,5530,4829,740,1421,239,58,18,546,0.0,16,0.29426382273762686,0.37896044729757716,0.36783528102392876,0.7467957283215059
bandoch01,Chris Bando,183,468,1467,1284,134,292,46,2,27,138,16.0,2,0.22741433021806853,0.3294392523364486,0.3,0.6294392523364486
bandosa01,Sal Bando,1096,2005,8287,7060,979,1790,289,38,242,1029,57.0,75,0.2535410764872521,0.40807365439093485,0.3520253010582654,0.7600989554492003
bandyje01,Jett Bandy,65,150,492,444,43,97,17,0,16,29,4.0,12,0.21846846846846846,0.36486486486486486,0.2822085889570552,0.64707345382192
banksbr01,Brian Banks,104,253,569,495,62,122,19,3,13,62,5.0,2,0.24646464646464647,0.37575757575757573,0.32978723404255317,0.7055448098001289
bankser01,Ernie Banks,1088,2453,10108,9175,1254,2510,394,89,489,724,95.0,70,0.2735694822888283,0.49580381471389645,0.32829888712241656,0.824102701836313
banksge01,George Banks,39,104,245,201,33,44,6,2,9,37,4.0,2,0.21890547263681592,0.40298507462686567,0.3401639344262295,0.7431490090530952
bannial01,Alan Bannister,414,887,3373,3007,418,811,143,28,19,292,28.0,13,0.26970402394413034,0.3548387096774194,0.3341317365269461,0.6889704462043655
barajro01,Rod Barajas,547,1056,3784,3460,396,812,187,1,136,207,39.0,46,0.23468208092485549,0.40722543352601154,0.2838486140724947,0.6910740475985062
barbawa01,Walter Barbare,132,295,1206,1109,114,303,32,13,0,53,0.0,0,0.2732191163210099,0.3255184851217313,0.306368330464716,0.6318868155864473
barbebr01,Bret Barberie,196,469,1660,1434,162,388,73,6,16,164,11.0,32,0.2705718270571827,0.3633193863319386,0.3558805606337599,0.7191999469656984
barbeda01,Dave Barbee,57,116,401,374,44,92,23,7,6,20,0.0,3,0.24598930481283424,0.393048128342246,0.28967254408060455,0.6827206724228505
barbest01,Steve Barber,151,279,649,563,24,65,5,2,5,38,1.0,2,0.11545293072824156,0.15808170515097691,0.173841059602649,0.3319227647536259
barbetu01,Turner Barber,127,314,1192,1063,138,312,33,13,1,82,0.0,9,0.29350893697083724,0.35183443085606775,0.3492201039861352,0.7010545348422029
bardebr01,Brian Barden,46,93,193,175,20,37,4,0,4,11,1.0,3,0.21142857142857144,0.3028571428571429,0.26842105263157895,0.5712781954887218
bardjo01,Josh Bard,247,570,1981,1778,162,452,109,3,39,175,13.0,3,0.2542182227221597,0.3847019122609674,0.31995937023869986,0.7046612824996672
barfije01,Jesse Barfield,739,1406,5394,4759,711,1219,216,30,241,551,34.0,34,0.25614624921201934,0.46606429922252574,0.33544068426924506,0.8015049834917708
